eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
50591047,Rasmus Højlund,ST,target_forward,sentinel,191,79,4,5,92,94,97,97,99,88,95,93,97,64,74,96,80,93,88,88,90,89,89,88,46,99,52,42,30,99,86,97,96,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,guardian,191,79,4,5,92,94,97,97,99,88,95,93,97,64,74,96,80,93,92,96,90,93,99,88,42,97,52,50,34,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,gladiator,191,79,4,5,92,94,97,99,99,88,95,93,97,64,74,96,80,93,88,88,90,89,89,88,46,99,52,46,38,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,backbone,191,79,4,5,92,94,97,97,99,88,95,93,99,64,74,96,88,93,88,88,90,89,89,88,46,97,48,46,30,99,86,97,96,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,anchor,191,79,4,5,96,98,97,97,99,88,95,93,97,64,74,96,80,93,88,88,90,89,89,88,42,99,48,46,34,99,86,99,92,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,hunter,191,79,4,5,99,99,99,99,99,88,99,99,97,64,74,96,80,93,88,88,90,89,89,88,38,97,44,38,26,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,catalyst,191,79,4,5,99,99,97,97,99,88,95,93,97,76,82,99,88,97,88,88,90,89,89,88,38,97,44,38,26,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,shadow,191,79,4,5,99,99,97,97,99,88,95,93,97,64,74,96,80,93,88,88,90,89,89,88,46,99,48,46,38,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
50591047,Rasmus Højlund,ST,target_forward,none,191,79,4,5,92,94,97,97,99,88,95,93,97,64,74,96,80,93,88,88,90,89,89,88,38,97,44,38,26,96,86,93,88,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100875494,Bruno Fernandes,CM,box_to_box,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,box_to_box,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,holding,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,finisher,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,93,86,95,92,99,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,deadeye,179,69,4,4,89,85,99,99,99,99,99,99,99,85,95,99,93,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,marksman,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,99,99,97,85,75,75,73,84,78,91,99,84,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,hawk,179,69,4,4,93,89,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,artist,179,69,4,4,89,85,99,98,99,99,99,99,99,93,99,93,99,94,97,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,architect,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,99,97,98,85,82,95,92,89,85,75,75,73,84,78,91,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,powerhouse,179,69,4,4,89,85,99,98,99,99,99,99,99,89,95,99,99,94,85,82,95,92,89,85,83,75,77,96,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,maestro,179,69,4,4,89,85,99,98,99,99,99,99,99,85,99,97,99,90,85,82,99,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,engine,179,69,4,4,93,89,99,98,99,99,99,99,99,93,95,97,97,98,89,90,95,92,97,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,sentinel,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,87,81,88,82,95,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,guardian,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,89,90,95,96,99,85,79,75,81,96,86,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,gladiator,179,69,4,4,89,85,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,81,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,backbone,179,69,4,4,89,85,99,98,99,99,99,99,99,85,95,93,99,90,85,82,95,92,89,85,83,75,77,92,82,91,99,80,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,anchor,179,69,4,4,93,89,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,79,79,77,92,86,91,99,84,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,hunter,179,69,4,4,97,93,99,99,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,catalyst,179,69,4,4,97,93,99,98,99,99,99,99,97,97,99,97,99,94,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,shadow,179,69,4,4,97,93,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,83,79,77,92,90,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,deep_lying_playmaker,none,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,83,99,76,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,basic,179,69,4,4,89,89,99,98,99,99,99,99,99,85,95,97,97,94,89,82,95,96,93,85,75,75,77,88,82,83,99,80,98,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100875494,Bruno Fernandes,CM,playmaker,sniper,179,69,4,4,89,85,99,98,99,99,99,99,97,85,95,93,93,90,85,82,95,92,89,85,75,75,73,84,78,87,99,88,99,1,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
